,Unnamed: 0,ape_id,Clothes,Ears,Hat,Fur,Mouth,Eyes,listing_event_id,listing_event_time,listing_price
80,76,ApeGang #9934,Orange Hawaiian Shirt ,,Magician,Brown,Flames,Albino,,,
81,77,ApeGang #9933,Winter Coat,,,Strong Dark Brown,Beard,Scar,,,
82,78,ApeGang #9932,,,Viking Helmet,White,,Black Sunglasses,,,
83,79,ApeGang #9931,Pimp Coat,Bluetooth Earpiece,Nurse,Brown,Grillz,,,,
84,80,ApeGang #9930,Orange Striped T-Shirt,,Banana,Brown,,,,,
85,81,ApeGang #9929,Fireman,,,Brown,Joint,Black Sunglasses,1293096621.0,2021-10-09T07:23:54.617648,0.8
86,82,ApeGang #9928,Blue Hoodie,Silver Hoop,Brown Beanie,Black,Nose Ring,,,,
87,83,ApeGang #9927,,,Yellow NBA Headband,Brown,,Strabismus,,,
88,84,ApeGang #9926,Grey Striped T-Shirt,,,Black,Mustache,Robot,,,
89,85,ApeGang #9925,,,Party,Strong Dark Brown,Beard,Closed,,,
90,86,ApeGang #9924,Black Tank Top,,Viking Helmet,Brown,Shocked,Robot,,,
91,87,ApeGang #9923,,,Yellow NBA Headband,Brown,Angry,,,,
92,88,ApeGang #9922,,,,White,Drool Rainbow,Round Glasses,,,
93,89,ApeGang #9921,Indian,Diamond Stud,Viking Helmet,Grey,Tongue Out,,,,
94,90,ApeGang #9920,Sheriff,Gold Hoop,,Black,Joint,Crazy,,,
95,91,ApeGang #9919,Orange Striped T-Shirt,Diamond Stud,Yellow NBA Headband,Strong Dark Brown,Corn,Hippie Glasses,,,
96,92,ApeGang #9918,,Bluetooth Earpiece,Laurel,Brown,Shocked,Hippie Glasses,,,
97,93,ApeGang #9917,Sheriff,,Yellow NBA Headband,Brown,,Closed,,,
98,94,ApeGang #9916,Sheriff,,,Brown,,Devil,1243237934.0,2021-10-04T23:11:57.753566,0.45
99,94,ApeGang #9916,Sheriff,,,Brown,,Devil,1147110474.0,2021-09-28T15:15:05.133708,0.65
100,95,ApeGang #9915,,,Purple Beanie,Black,Angry,Hippie Glasses,,,
101,96,ApeGang #9914,Banana Shirt,Gold Hoop,,Black,,Crazy,,,
102,97,ApeGang #9913,Iron Man,Gold Hoop,,Grey,Beard,Hippie Glasses,,,
103,98,ApeGang #9912,Nurse,,,Brown,Grin Rainbow,Gold Sunglasses,,,
104,99,ApeGang #9911,Nurse,,Rabbit Ears,Strong Dark Brown,Joker,,,,
105,100,ApeGang #9910,,Diamond Stud,Red NBA Headband,Red Devil,Drool Rainbow,Crazy,,,
106,101,ApeGang #9909,,Diamond Stud,Yellow NBA Headband,Brown,Grin Rainbow,Cyclops,,,
107,102,ApeGang #9908,Pimp Coat,,Banana,Tiger,Angry,Bruised,1366676569.0,2021-10-14T09:41:58.305390,2.42069
108,103,ApeGang #9907,Grey Striped T-Shirt,Silver Hoop,Top Hat,Brown,,,,,
109,104,ApeGang #9906,Sheriff,,,Brown,,Gold Sunglasses,,,
110,105,ApeGang #9905,Toga,,Red NBA Headband,Brown,Flames,,,,
111,106,ApeGang #9904,,Gold Hoop,Fisherman,Zebra,Tongue Out,,,,
112,107,ApeGang #9903,White Tank Top,,,White,,Heart,,,
113,108,ApeGang #9902,Fireman,,Stuntman Helmet,Brown,Tongue Out,,,,
114,109,ApeGang #9901,Hippie,,Fireman,Brown,,Eye Patch,,,
115,110,ApeGang #9900,,,Brown Beanie,Grey,Grin Rainbow,3D Glasses,,,
116,111,ApeGang #9899,Hotel Porter,,,Cheetah,,Heart,,,
117,112,ApeGang #9898,Lumberjack,,Military Helmet,Tiger,Smoke Pipe,,,,
118,113,ApeGang #9897,,,Brown Beanie,Grey,Baby Pacifier,Sad,,,
119,114,ApeGang #9896,Magician,Bluetooth Earpiece,,Brown,,Rainbow Sunglasses,,,
120,115,ApeGang #9895,,,Chef's,Strong Dark Brown,Cigarette,Scar,,,
121,116,ApeGang #9894,,,Hippie Bandana,Black,Grin Rainbow,Robot Glasses,,,
122,117,ApeGang #9893,,,Military Helmet,Zebra,,Bruised,,,
123,118,ApeGang #9892,White Tank Top,Gold Hoop,Cowboy,Brown,Cigarette,Crazy,,,
124,119,ApeGang #9891,,,Laurel,Alien,Mustache,Monocle,,,
125,120,ApeGang #9890,Nurse,Gold Hoop,Hippie Bandana,Tiger,Drool Rainbow,Hippie Glasses,1192270862.0,2021-10-01T13:48:31.394261,1.07
126,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1270139484.0,2021-10-07T09:16:48.878849,1.0
127,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1151791351.0,2021-09-28T20:48:03.236751,0.3832
128,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1151645386.0,2021-09-28T20:38:06.089070,0.3832
129,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1150453544.0,2021-09-28T19:16:10.507211,0.3871
130,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1150316350.0,2021-09-28T19:06:14.210471,0.3871
131,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1150175758.0,2021-09-28T18:56:01.243104,0.3871
132,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1150039821.0,2021-09-28T18:45:58.482813,0.3871
133,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1148914222.0,2021-09-28T17:23:56.687376,0.4747
134,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1148774481.0,2021-09-28T17:13:50.052884,0.4747
135,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1148631595.0,2021-09-28T17:03:35.413210,0.4771
136,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1148489979.0,2021-09-28T16:53:41.655659,0.4771
137,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1147335447.0,2021-09-28T15:32:31.554600,0.4246
138,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1147183283.0,2021-09-28T15:21:11.698971,0.4246
139,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1147073277.0,2021-09-28T15:12:12.046453,0.4246
140,122,ApeGang #9888,Nurse,,Crown,Brown,Nose Ring,High,,,
141,123,ApeGang #9887,Military,,Pirate,Cream,Flames,,,,
142,124,ApeGang #9886,Devil Wings,,,Brown,,Monocle,,,
143,125,ApeGang #9885,,,Rabbit Ears,Tiger,Mustache,Blind,,,
144,126,ApeGang #9884,Blue Hoodie,,,Zebra,Mustache,Monocle,,,
145,127,ApeGang #9883,Grey Striped T-Shirt,,,Black,,,,,
146,128,ApeGang #9882,Black Tank Top,,Brain,Tiger,Snake,Devil,1195942457.0,2021-10-01T20:32:02.106134,0.999
147,129,ApeGang #9881,,Gold Hoop,Halo,Brown,Smoke Pipe,Gold Sunglasses,,,
148,130,ApeGang #9880,,,Sushi Chef,Brown,Tongue Out,,,,
149,131,ApeGang #9879,Orange Striped T-Shirt,Gold Hoop,Military Helmet,Grey,Joint,Gold Sunglasses,,,
150,132,ApeGang #9878,Banana Shirt,,,Tiger,Cigarette,Gold Sunglasses,,,
151,133,ApeGang #9877,Blue Hoodie,,Hippie Bandana,Strong Dark Brown,Baby Pacifier,Bruised,,,
152,134,ApeGang #9876,,Airpods,Purple Beanie,Tiger,,Rainbow Sunglasses,,,
153,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1200454353.0,2021-10-02T04:29:13.517275,0.3233
154,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1200364352.0,2021-10-02T04:19:38.683292,0.3239
155,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1200283632.0,2021-10-02T04:10:28.294767,0.3247
156,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1200182612.0,2021-10-02T03:59:24.733834,0.3255
157,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1200084985.0,2021-10-02T03:48:57.735143,0.3365
158,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1199989123.0,2021-10-02T03:39:05.657614,0.3372
159,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1199881705.0,2021-10-02T03:28:07.857050,0.338
160,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198846874.0,2021-10-02T01:35:34.858358,0.3567
161,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198732198.0,2021-10-02T01:24:24.838991,0.3641
162,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198633957.0,2021-10-02T01:14:48.813970,0.3647
163,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198533235.0,2021-10-02T01:04:51.054784,0.3653
164,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198422551.0,2021-10-02T00:53:44.946236,0.366
165,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1198320391.0,2021-10-02T00:43:44.791297,0.3665
166,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1197322167.0,2021-10-01T23:10:39.435306,0.3751
167,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1197223040.0,2021-10-01T23:00:36.270717,0.3756
168,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1197126430.0,2021-10-01T22:49:33.460524,0.3761
169,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1197045312.0,2021-10-01T22:40:09.747936,0.3766
170,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1196939663.0,2021-10-01T22:29:09.177177,0.3772
171,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1196845924.0,2021-10-01T22:18:40.524903,0.3777
172,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1196749201.0,2021-10-01T22:08:23.436649,0.3782
173,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1196055942.0,2021-10-01T20:45:18.421644,0.3825
174,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1195976457.0,2021-10-01T20:35:50.641862,0.383
175,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1195885198.0,2021-10-01T20:25:26.227763,0.3835
176,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1195788637.0,2021-10-01T20:14:14.153285,0.3841
177,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1194813853.0,2021-10-01T18:21:09.981104,0.3645
178,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1194716489.0,2021-10-01T18:10:18.764045,0.3653
179,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1194623525.0,2021-10-01T18:00:17.089592,0.396
180,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1193866110.0,2021-10-01T16:36:48.088714,0.4023
181,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1193772083.0,2021-10-01T16:27:05.486504,0.4051
182,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1193112731.0,2021-10-01T15:15:11.551966,0.4128
183,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1193006050.0,2021-10-01T15:03:36.438879,0.4133
184,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1192907191.0,2021-10-01T14:53:45.174014,0.4138
185,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1192206822.0,2021-10-01T13:41:44.190324,0.4172
186,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1192098324.0,2021-10-01T13:30:22.011472,0.4177
187,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1192002156.0,2021-10-01T13:20:53.965888,0.4182
188,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1191897084.0,2021-10-01T13:10:31.158689,0.4187
189,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1190462299.0,2021-10-01T10:46:27.828070,0.4256
190,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1190358393.0,2021-10-01T10:35:37.965561,0.4261
191,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1190249775.0,2021-10-01T10:23:57.636071,0.4266
192,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1190155967.0,2021-10-01T10:14:07.796121,0.4271
193,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1190057961.0,2021-10-01T10:03:56.722263,0.4276
194,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1189949872.0,2021-10-01T09:53:05.256712,0.4278
195,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1189849997.0,2021-10-01T09:43:10.314039,0.4283
196,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1189752427.0,2021-10-01T09:33:27.194450,0.4287
197,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1189643959.0,2021-10-01T09:22:23.114466,0.4293
198,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1188162264.0,2021-10-01T06:58:31.485293,0.4364
199,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1188052358.0,2021-10-01T06:47:30.907363,0.4369
200,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1187950508.0,2021-10-01T06:37:17.872300,0.4374
201,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1187867143.0,2021-10-01T06:28:43.939452,0.4379
202,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1187753720.0,2021-10-01T06:16:10.293359,0.4384
203,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1187583691.0,2021-10-01T05:56:21.052663,0.4393
204,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1187474777.0,2021-10-01T05:45:14.034178,0.4399
205,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1186232211.0,2021-10-01T03:31:34.095475,0.3953
206,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1186133295.0,2021-10-01T03:21:40.906820,0.3956
207,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1186019715.0,2021-10-01T03:10:28.351815,0.3974
208,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1185860255.0,2021-10-01T02:50:20.138464,0.398
209,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1185805013.0,2021-10-01T02:40:33.338780,0.3983
210,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1185722170.0,2021-10-01T02:30:55.217194,0.3985
211,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1185630296.0,2021-10-01T02:20:45.139144,0.3988
212,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1184270857.0,2021-09-30T23:31:51.073339,0.4402
213,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1184180617.0,2021-09-30T23:21:03.041720,0.4407
214,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1184092813.0,2021-09-30T23:11:03.161714,0.4411
215,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1184001284.0,2021-09-30T23:01:03.537829,0.4414
216,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1183909942.0,2021-09-30T22:50:48.912690,0.4419
217,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1182500428.0,2021-09-30T20:27:53.462063,0.456
218,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1182299586.0,2021-09-30T19:57:24.635683,0.475
219,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1182205395.0,2021-09-30T19:47:32.513750,0.475
220,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1182113300.0,2021-09-30T19:37:04.812645,0.475
221,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1182018895.0,2021-09-30T19:27:08.345085,0.475
222,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1181906562.0,2021-09-30T19:16:09.560604,0.475
223,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1181062715.0,2021-09-30T17:54:58.755402,0.475
224,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180961318.0,2021-09-30T17:44:41.686572,0.475
225,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180870461.0,2021-09-30T17:35:16.187669,0.475
226,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180771395.0,2021-09-30T17:25:06.061985,0.475
227,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180663226.0,2021-09-30T17:13:44.085255,0.475
228,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180568552.0,2021-09-30T17:03:48.064600,0.475
229,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1180474848.0,2021-09-30T16:53:32.254044,0.475
230,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1179368743.0,2021-09-30T14:51:26.135326,0.475
231,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1179280208.0,2021-09-30T14:41:28.406877,0.475
232,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1179189661.0,2021-09-30T14:31:55.638502,0.475
