,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
54,54.0,54.0,54.0,54.0,54.0,54.0,0.0,ApeGang #180,1464135797,2021-10-20T21:05:27.473854
55,55.0,55.0,55.0,55.0,55.0,55.0,0.0,ApeGang #9535,1462669640,2021-10-20T18:35:02.912488
56,56.0,56.0,56.0,56.0,56.0,56.0,0.0,ApeGang #5374,1462576321,2021-10-20T18:25:13.932686
57,57.0,57.0,57.0,57.0,57.0,57.0,0.0,ApeGang #3262,1462457304,2021-10-20T18:12:12.690310
58,58.0,58.0,58.0,58.0,58.0,58.0,0.0,ApeGang #1237,1461920814,2021-10-20T17:11:55.794497
59,59.0,59.0,59.0,59.0,59.0,59.0,0.0,ApeGang #1237,1461914507,2021-10-20T17:11:13.929983
60,60.0,60.0,60.0,60.0,60.0,60.0,0.0,ApeGang #8495,1460282468,2021-10-20T14:29:28.827492
61,61.0,61.0,61.0,61.0,61.0,61.0,0.0,ApeGang #8495,1460282493,2021-10-20T14:29:28.918016
62,62.0,62.0,62.0,62.0,62.0,62.0,0.0,ApeGang #2635,1460255061,2021-10-20T14:27:10.198913
63,63.0,63.0,63.0,63.0,63.0,63.0,0.0,ApeGang #2635,1460251462,2021-10-20T14:26:52.235038
64,64.0,64.0,64.0,64.0,64.0,64.0,0.0,ApeGang #6022,1459914915,2021-10-20T13:59:12.935791
65,65.0,65.0,65.0,65.0,65.0,65.0,0.0,ApeGang #2294,1459754604,2021-10-20T13:45:00.581100
66,66.0,66.0,66.0,66.0,66.0,66.0,0.0,ApeGang #9061,1459204206,2021-10-20T13:01:40.187161
67,67.0,67.0,67.0,67.0,67.0,67.0,0.0,ApeGang #9897,1455733247,2021-10-20T08:14:27.046633
68,68.0,68.0,68.0,68.0,68.0,68.0,0.0,ApeGang #3040,1455727667,2021-10-20T08:14:00.378719
69,69.0,69.0,69.0,69.0,69.0,69.0,0.0,ApeGang #3040,1455714310,2021-10-20T08:12:54.113415
70,70.0,70.0,70.0,70.0,70.0,70.0,0.0,ApeGang #6967,1453474442,2021-10-20T04:39:34.889068
71,71.0,71.0,71.0,71.0,71.0,71.0,0.0,ApeGang #2902,1452521883,2021-10-20T03:07:02.509285
72,72.0,72.0,72.0,72.0,72.0,72.0,0.0,ApeGang #2902,1452521800,2021-10-20T03:07:02.069949
73,73.0,73.0,73.0,73.0,73.0,73.0,0.0,ApeGang #6194,1452098610,2021-10-20T02:29:54.964192
74,74.0,74.0,74.0,74.0,74.0,74.0,0.0,ApeGang #9287,1451782650,2021-10-20T02:00:54.260603
75,75.0,75.0,75.0,75.0,75.0,75.0,0.0,ApeGang #422,1451550593,2021-10-20T01:40:25.769661
76,76.0,76.0,76.0,76.0,76.0,76.0,0.0,ApeGang #5376,1451055454,2021-10-20T00:55:06.709983
77,77.0,77.0,77.0,77.0,77.0,77.0,0.0,ApeGang #5376,1451043678,2021-10-20T00:54:04.947781
78,78.0,78.0,78.0,78.0,78.0,78.0,0.0,ApeGang #9729,1450571305,2021-10-20T00:10:29.558708
79,79.0,79.0,79.0,79.0,79.0,79.0,0.0,ApeGang #8320,1449293497,2021-10-19T22:06:05.986692
80,80.0,80.0,80.0,80.0,80.0,80.0,0.0,ApeGang #1634,1447564543,2021-10-19T19:28:07.302057
81,81.0,81.0,81.0,81.0,81.0,81.0,0.0,ApeGang #3965,1447138017,2021-10-19T18:50:44.511042
82,82.0,82.0,82.0,82.0,82.0,82.0,0.0,ApeGang #3965,1447125759,2021-10-19T18:49:34.476434
83,83.0,83.0,83.0,83.0,83.0,83.0,0.0,ApeGang #3965,1447057723,2021-10-19T18:43:13.873667
84,84.0,84.0,84.0,84.0,84.0,84.0,0.0,ApeGang #2438,1446865603,2021-10-19T18:26:13.321886
85,85.0,85.0,85.0,85.0,85.0,85.0,0.0,ApeGang #9273,1445126725,2021-10-19T16:02:22.567555
86,86.0,86.0,86.0,86.0,86.0,86.0,0.0,ApeGang #1228,1444022184,2021-10-19T14:30:36.567216
87,87.0,87.0,87.0,87.0,87.0,87.0,0.0,ApeGang #1125,1443597793,2021-10-19T13:56:16.811823
88,88.0,88.0,88.0,88.0,88.0,88.0,0.0,ApeGang #929,1443471847,2021-10-19T13:45:59.573028
89,89.0,89.0,89.0,89.0,89.0,89.0,0.0,ApeGang #3491,1442377645,2021-10-19T12:08:53.380231
90,90.0,90.0,90.0,90.0,90.0,90.0,0.0,ApeGang #9255,1441206008,2021-10-19T10:25:48.313790
91,91.0,91.0,91.0,91.0,91.0,91.0,0.0,ApeGang #1125,1440861565,2021-10-19T09:55:06.710372
92,92.0,92.0,92.0,92.0,92.0,92.0,0.0,ApeGang #2908,1439531786,2021-10-19T08:05:10.218295
93,93.0,93.0,93.0,93.0,93.0,93.0,0.0,ApeGang #2908,1439511706,2021-10-19T08:03:32.398588
94,94.0,94.0,94.0,94.0,94.0,94.0,0.0,ApeGang #4256,1439362028,2021-10-19T07:51:15.893878
95,95.0,95.0,95.0,95.0,95.0,95.0,0.0,ApeGang #4256,1439362033,2021-10-19T07:51:15.911846
96,96.0,96.0,96.0,96.0,96.0,96.0,0.0,ApeGang #5069,1438903969,2021-10-19T07:11:47.606609
97,97.0,97.0,97.0,97.0,97.0,97.0,0.0,ApeGang #5069,1438896861,2021-10-19T07:11:08.553215
98,98.0,98.0,98.0,98.0,98.0,98.0,0.0,ApeGang #8202,1438316842,2021-10-19T06:21:16.630478
99,99.0,99.0,99.0,99.0,99.0,99.0,0.0,ApeGang #4418,1438244880,2021-10-19T06:15:04.963735
100,100.0,100.0,100.0,100.0,100.0,100.0,0.0,ApeGang #4418,1438244995,2021-10-19T06:15:05.387979
101,101.0,101.0,101.0,101.0,101.0,101.0,0.0,ApeGang #2800,1437721835,2021-10-19T05:28:26.961001
102,102.0,102.0,102.0,102.0,102.0,102.0,0.0,ApeGang #1355,1437645806,2021-10-19T05:20:43.951689
103,103.0,103.0,103.0,103.0,103.0,103.0,0.0,ApeGang #1355,1437645844,2021-10-19T05:20:44.119899
104,104.0,104.0,104.0,104.0,104.0,104.0,0.0,ApeGang #4471,1437172995,2021-10-19T04:45:16.458872
105,105.0,105.0,105.0,105.0,105.0,105.0,0.0,ApeGang #4471,1437133223,2021-10-19T04:41:28.990598
106,106.0,106.0,106.0,106.0,106.0,106.0,0.0,ApeGang #3032,1436700111,2021-10-19T04:02:07.222806
107,107.0,107.0,107.0,107.0,107.0,107.0,0.0,ApeGang #390,1436692802,2021-10-19T04:01:27.938466
108,108.0,108.0,108.0,108.0,108.0,108.0,0.0,ApeGang #8150,1436589616,2021-10-19T03:51:54.221621
109,109.0,109.0,109.0,109.0,109.0,109.0,0.0,ApeGang #6084,1436264100,2021-10-19T03:22:20.269644
110,110.0,110.0,110.0,110.0,110.0,110.0,0.0,ApeGang #6084,1436256721,2021-10-19T03:21:42.779268
111,111.0,111.0,111.0,111.0,111.0,111.0,0.0,ApeGang #6084,1436256700,2021-10-19T03:21:42.710070
112,112.0,112.0,112.0,112.0,112.0,112.0,0.0,ApeGang #6084,1436194408,2021-10-19T03:16:33.884450
113,113.0,113.0,113.0,113.0,113.0,113.0,0.0,ApeGang #9078,1436121660,2021-10-19T03:10:37.178442
114,114.0,114.0,114.0,114.0,114.0,114.0,0.0,ApeGang #4520,1436093094,2021-10-19T03:08:11.633612
115,115.0,115.0,115.0,115.0,115.0,115.0,0.0,ApeGang #9078,1436093243,2021-10-19T03:08:12.235656
116,116.0,116.0,116.0,116.0,116.0,116.0,0.0,ApeGang #4520,1436049662,2021-10-19T03:04:29.707405
117,117.0,117.0,117.0,117.0,117.0,117.0,0.0,ApeGang #4520,1436026228,2021-10-19T03:02:25.782857
118,118.0,118.0,118.0,118.0,118.0,118.0,0.0,ApeGang #2172,1435561897,2021-10-19T02:20:18.422575
119,119.0,119.0,119.0,119.0,119.0,119.0,0.0,ApeGang #4333,1435472182,2021-10-19T02:11:37.220862
120,120.0,120.0,120.0,120.0,120.0,120.0,0.0,ApeGang #8039,1435394803,2021-10-19T02:04:04.970101
121,121.0,121.0,121.0,121.0,121.0,121.0,0.0,ApeGang #8039,1435290959,2021-10-19T01:53:57.494412
122,122.0,122.0,122.0,122.0,122.0,122.0,0.0,ApeGang #8039,1435290966,2021-10-19T01:53:57.526897
123,123.0,123.0,123.0,123.0,123.0,123.0,0.0,ApeGang #8039,1435290965,2021-10-19T01:53:57.525675
124,124.0,124.0,124.0,124.0,124.0,124.0,0.0,ApeGang #2878,1434977400,2021-10-19T01:25:25.190984
125,125.0,125.0,125.0,125.0,125.0,125.0,0.0,ApeGang #2878,1434977470,2021-10-19T01:25:25.520894
126,126.0,126.0,126.0,126.0,126.0,126.0,0.0,ApeGang #2878,1434977433,2021-10-19T01:25:25.340459
127,127.0,127.0,127.0,127.0,127.0,127.0,0.0,ApeGang #2878,1434977540,2021-10-19T01:25:25.872663
128,128.0,128.0,128.0,128.0,128.0,128.0,0.0,ApeGang #7330,1434955735,2021-10-19T01:23:24.061525
129,129.0,129.0,129.0,129.0,129.0,129.0,0.0,ApeGang #7330,1434955712,2021-10-19T01:23:23.936863
130,130.0,130.0,130.0,130.0,130.0,130.0,0.0,ApeGang #3491,1434930624,2021-10-19T01:21:05.829840
131,131.0,131.0,131.0,131.0,131.0,131.0,0.0,ApeGang #605,1434924951,2021-10-19T01:20:33.421965
132,132.0,132.0,132.0,132.0,132.0,132.0,0.0,ApeGang #5879,1434925142,2021-10-19T01:20:34.375135
133,133.0,133.0,133.0,133.0,133.0,133.0,0.0,ApeGang #3491,1434925397,2021-10-19T01:20:35.621908
134,134.0,134.0,134.0,134.0,134.0,134.0,0.0,ApeGang #7970,1434789975,2021-10-19T01:07:57.247736
135,135.0,135.0,135.0,135.0,135.0,135.0,0.0,ApeGang #2292,1434457688,2021-10-19T00:38:47.461071
136,136.0,136.0,136.0,136.0,136.0,136.0,0.0,ApeGang #2292,1434457672,2021-10-19T00:38:47.408112
137,137.0,137.0,137.0,137.0,137.0,137.0,0.0,ApeGang #8656,1434429650,2021-10-19T00:36:25.074922
138,138.0,138.0,138.0,138.0,138.0,138.0,0.0,ApeGang #8656,1434052901,2021-10-19T00:00:26.167540
139,139.0,139.0,139.0,139.0,139.0,139.0,0.0,ApeGang #4238,1433874055,2021-10-18T23:42:58.134301
140,140.0,140.0,140.0,140.0,140.0,140.0,0.0,ApeGang #4238,1433874068,2021-10-18T23:42:58.192387
141,141.0,141.0,141.0,141.0,141.0,141.0,0.0,ApeGang #4238,1433874069,2021-10-18T23:42:58.196844
142,142.0,142.0,142.0,142.0,142.0,142.0,0.0,ApeGang #2229,1433711440,2021-10-18T23:26:51.841335
143,143.0,143.0,143.0,143.0,143.0,143.0,0.0,ApeGang #8480,1433435142,2021-10-18T23:00:29.824865
144,144.0,144.0,144.0,144.0,144.0,144.0,0.0,ApeGang #8480,1433414928,2021-10-18T22:58:41.450260
145,145.0,145.0,145.0,145.0,145.0,145.0,0.0,ApeGang #747,1432949412,2021-10-18T22:12:38.636308
146,146.0,146.0,146.0,146.0,146.0,146.0,0.0,ApeGang #747,1432837044,2021-10-18T22:01:19.049496
147,147.0,147.0,147.0,147.0,147.0,147.0,0.0,ApeGang #5374,1432814284,2021-10-18T21:58:59.728933
148,148.0,148.0,148.0,148.0,148.0,148.0,0.0,ApeGang #5374,1432811894,2021-10-18T21:58:45.964802
149,149.0,149.0,149.0,149.0,149.0,149.0,0.0,ApeGang #9705,1432039645,2021-10-18T20:41:55.879340
150,150.0,150.0,150.0,150.0,150.0,150.0,0.0,ApeGang #9705,1432028255,2021-10-18T20:40:55.376519
151,151.0,151.0,151.0,151.0,151.0,151.0,0.0,ApeGang #9705,1432025523,2021-10-18T20:40:39.873305
152,152.0,152.0,152.0,152.0,152.0,152.0,0.0,ApeGang #6359,1431281958,2021-10-18T19:31:17.365149
153,153.0,153.0,153.0,153.0,153.0,153.0,0.0,ApeGang #6359,1431281972,2021-10-18T19:31:17.430832
154,154.0,154.0,154.0,154.0,154.0,154.0,0.0,ApeGang #8753,1430086735,2021-10-18T17:52:16.288164
155,155.0,155.0,155.0,155.0,155.0,155.0,0.0,ApeGang #8753,1430085690,2021-10-18T17:52:11.033680
156,156.0,156.0,156.0,156.0,156.0,156.0,0.0,ApeGang #9732,1428843633,2021-10-18T15:59:46.482802
157,157.0,157.0,157.0,157.0,157.0,157.0,0.0,ApeGang #3418,1428571670,2021-10-18T15:36:59.495248
158,158.0,158.0,158.0,158.0,158.0,158.0,0.0,ApeGang #3418,1428562086,2021-10-18T15:36:11.980245
159,159.0,159.0,159.0,159.0,159.0,159.0,0.0,ApeGang #3393,1428450763,2021-10-18T15:26:27.235037
160,160.0,160.0,160.0,160.0,160.0,160.0,0.0,ApeGang #1414,1428426836,2021-10-18T15:24:23.762159
161,161.0,161.0,161.0,161.0,161.0,161.0,0.0,ApeGang #1980,1427956177,2021-10-18T14:43:44.867931
162,162.0,162.0,162.0,162.0,162.0,162.0,0.0,ApeGang #9079,1427857677,2021-10-18T14:35:14.347731
163,163.0,163.0,163.0,163.0,163.0,163.0,0.0,ApeGang #6544,1427846068,2021-10-18T14:34:20.762775
164,164.0,164.0,164.0,164.0,164.0,164.0,0.0,ApeGang #6544,1427822165,2021-10-18T14:32:28.369895
165,165.0,165.0,165.0,165.0,165.0,165.0,0.0,ApeGang #7458,1427350408,2021-10-18T13:53:01.351892
166,166.0,166.0,166.0,166.0,166.0,166.0,0.0,ApeGang #862,1426410292,2021-10-18T12:30:47.046858
167,167.0,167.0,167.0,167.0,167.0,167.0,0.0,ApeGang #862,1426409223,2021-10-18T12:30:41.273388
168,168.0,168.0,168.0,168.0,168.0,168.0,0.0,ApeGang #862,1426409211,2021-10-18T12:30:41.209001
169,169.0,169.0,169.0,169.0,169.0,169.0,0.0,ApeGang #5604,1425649805,2021-10-18T11:22:03.887936
170,170.0,170.0,170.0,170.0,170.0,170.0,0.0,ApeGang #5604,1425649804,2021-10-18T11:22:03.886454
171,171.0,171.0,171.0,171.0,171.0,171.0,0.0,ApeGang #1310,1425258780,2021-10-18T10:43:27.049823
172,172.0,172.0,172.0,172.0,172.0,172.0,0.0,ApeGang #1310,1425258776,2021-10-18T10:43:27.040405
173,173.0,173.0,173.0,173.0,173.0,173.0,0.0,ApeGang #8693,1425247808,2021-10-18T10:42:20.218316
174,174.0,174.0,174.0,174.0,174.0,174.0,0.0,ApeGang #8693,1425217424,2021-10-18T10:39:16.348440
175,175.0,175.0,175.0,175.0,175.0,175.0,0.0,ApeGang #5901,1424284109,2021-10-18T09:11:55.769056
176,176.0,176.0,176.0,176.0,176.0,176.0,0.0,ApeGang #8125,1423201083,2021-10-18T07:40:22.549753
177,177.0,177.0,177.0,177.0,177.0,177.0,0.0,ApeGang #6980,1423168277,2021-10-18T07:37:34.676143
178,178.0,178.0,178.0,178.0,178.0,178.0,0.0,ApeGang #8253,1423139753,2021-10-18T07:35:08.239189
179,179.0,179.0,179.0,179.0,179.0,179.0,0.0,ApeGang #3504,1422889293,2021-10-18T07:12:52.839186
180,180.0,180.0,180.0,180.0,180.0,180.0,0.0,ApeGang #165,1422610412,2021-10-18T06:47:21.246511
181,181.0,181.0,181.0,181.0,181.0,181.0,0.0,ApeGang #6452,1422604707,2021-10-18T06:46:50.510543
182,182.0,182.0,182.0,182.0,182.0,182.0,0.0,ApeGang #6646,1422592594,2021-10-18T06:45:46.780941
183,183.0,183.0,183.0,183.0,183.0,183.0,0.0,ApeGang #8207,1422409645,2021-10-18T06:29:53.213339
184,184.0,184.0,184.0,184.0,184.0,184.0,0.0,ApeGang #1040,1422365867,2021-10-18T06:26:12.435697
185,185.0,185.0,185.0,185.0,185.0,185.0,0.0,ApeGang #1040,1422359940,2021-10-18T06:25:42.765815
186,186.0,186.0,186.0,186.0,186.0,186.0,0.0,ApeGang #9959,1422340547,2021-10-18T06:24:04.127247
187,187.0,187.0,187.0,187.0,187.0,187.0,0.0,ApeGang #5834,1421807082,2021-10-18T05:35:19.317382
188,188.0,188.0,188.0,188.0,188.0,188.0,0.0,ApeGang #5834,1421803668,2021-10-18T05:34:59.905365
189,189.0,189.0,189.0,189.0,189.0,189.0,0.0,ApeGang #5834,1421803594,2021-10-18T05:34:59.488961
190,190.0,190.0,190.0,190.0,190.0,190.0,0.0,ApeGang #4902,1421787643,2021-10-18T05:33:30.149191
191,191.0,191.0,191.0,191.0,191.0,191.0,0.0,ApeGang #9910,1421708110,2021-10-18T05:26:12.667369
192,192.0,192.0,192.0,192.0,192.0,192.0,0.0,ApeGang #4902,1421688950,2021-10-18T05:24:27.830276
193,193.0,193.0,193.0,193.0,193.0,193.0,0.0,ApeGang #74,1421628405,2021-10-18T05:18:50.078617
194,194.0,194.0,194.0,194.0,194.0,194.0,0.0,ApeGang #74,1421628527,2021-10-18T05:18:50.624964
195,195.0,195.0,195.0,195.0,195.0,195.0,0.0,ApeGang #4539,1421551907,2021-10-18T05:11:06.632366
196,196.0,196.0,196.0,196.0,196.0,196.0,0.0,ApeGang #4539,1421551888,2021-10-18T05:11:06.473055
197,197.0,197.0,197.0,197.0,197.0,197.0,0.0,ApeGang #4322,1421473678,2021-10-18T05:03:04.674649
198,198.0,198.0,198.0,198.0,198.0,198.0,0.0,ApeGang #4322,1421473685,2021-10-18T05:03:04.729866
199,199.0,199.0,199.0,199.0,199.0,199.0,0.0,ApeGang #4322,1421472598,2021-10-18T05:02:58.241620
200,200.0,200.0,200.0,200.0,200.0,200.0,0.0,ApeGang #7757,1421453646,2021-10-18T05:01:03.410147
201,201.0,201.0,201.0,201.0,201.0,201.0,0.0,ApeGang #7757,1421453359,2021-10-18T05:01:01.751948
202,202.0,202.0,202.0,202.0,202.0,202.0,0.0,ApeGang #7970,1420402479,2021-10-18T03:19:19.292474
203,203.0,203.0,203.0,203.0,203.0,203.0,0.0,ApeGang #9968,1420359639,2021-10-18T03:15:34.369500
204,204.0,204.0,204.0,204.0,204.0,204.0,0.0,ApeGang #9968,1420350934,2021-10-18T03:14:47.589505
205,205.0,205.0,205.0,205.0,205.0,205.0,0.0,ApeGang #9968,1420350894,2021-10-18T03:14:47.402448
206,206.0,206.0,206.0,206.0,206.0,206.0,0.0,ApeGang #322,1419910735,2021-10-18T02:34:58.895670
207,207.0,207.0,207.0,207.0,207.0,207.0,0.0,ApeGang #9687,1419624023,2021-10-18T02:06:18.072331
208,208.0,208.0,208.0,208.0,208.0,208.0,0.0,ApeGang #9687,1419612594,2021-10-18T02:05:11.263434
209,209.0,209.0,209.0,209.0,209.0,209.0,0.0,ApeGang #5240,1419511361,2021-10-18T01:55:23.453511
210,210.0,210.0,210.0,210.0,210.0,210.0,0.0,ApeGang #2775,1419443188,2021-10-18T01:48:13.122563
211,211.0,211.0,211.0,211.0,211.0,211.0,0.0,ApeGang #2902,1419352241,2021-10-18T01:38:04.092513
212,212.0,212.0,212.0,212.0,212.0,212.0,0.0,ApeGang #2902,1419352422,2021-10-18T01:38:04.907661
213,213.0,213.0,213.0,213.0,213.0,213.0,0.0,ApeGang #8565,1418999571,2021-10-18T01:03:42.382347
214,214.0,214.0,214.0,214.0,214.0,214.0,0.0,ApeGang #1858,1418796062,2021-10-18T00:42:49.568351
215,215.0,215.0,215.0,215.0,215.0,215.0,0.0,ApeGang #1858,1418796081,2021-10-18T00:42:49.719862
216,216.0,216.0,216.0,216.0,216.0,216.0,0.0,ApeGang #4604,1418767757,2021-10-18T00:39:41.118507
217,217.0,217.0,217.0,217.0,217.0,217.0,0.0,ApeGang #4604,1418759566,2021-10-18T00:38:55.285088
218,218.0,218.0,218.0,218.0,218.0,218.0,0.0,ApeGang #4604,1418747571,2021-10-18T00:37:50.170420
219,219.0,219.0,219.0,219.0,219.0,219.0,0.0,ApeGang #773,1418649412,2021-10-18T00:28:56.953320
220,220.0,220.0,220.0,220.0,220.0,220.0,0.0,ApeGang #2076,1418546794,2021-10-18T00:19:24.317380
221,221.0,221.0,221.0,221.0,221.0,221.0,0.0,ApeGang #1578,1418482090,2021-10-18T00:13:21.985693
222,222.0,222.0,222.0,222.0,222.0,222.0,0.0,ApeGang #4660,1418363135,2021-10-18T00:02:01.218300
223,223.0,223.0,223.0,223.0,223.0,223.0,0.0,ApeGang #7532,1418012876,2021-10-17T23:29:38.268712
224,224.0,224.0,224.0,224.0,224.0,224.0,0.0,ApeGang #7532,1418009534,2021-10-17T23:29:19.112366
225,225.0,225.0,225.0,225.0,225.0,225.0,0.0,ApeGang #9604,1417573954,2021-10-17T22:48:44.583543
226,226.0,226.0,226.0,226.0,226.0,226.0,0.0,ApeGang #5954,1417387984,2021-10-17T22:35:27.953538
227,227.0,227.0,227.0,227.0,227.0,227.0,0.0,ApeGang #8270,1416625538,2021-10-17T21:38:09.814016
228,228.0,228.0,228.0,228.0,228.0,228.0,0.0,ApeGang #2882,1416161475,2021-10-17T20:57:44.447512
