,Unnamed: 0,ape_id,Clothes,Ears,Hat,Fur,Mouth,Eyes,listing_event_id,listing_event_time,listing_price
79,79,ApeGang #9931,Pimp Coat,Bluetooth Earpiece,Nurse,Brown,Grillz,,,,
80,80,ApeGang #9930,Orange Striped T-Shirt,,Banana,Brown,,,,,
81,81,ApeGang #9929,Fireman,,,Brown,Joint,Black Sunglasses,1325279213.0,2021-10-11T09:01:52.081531,33.0
82,82,ApeGang #9928,Blue Hoodie,Silver Hoop,Brown Beanie,Black,Nose Ring,,1394380481.0,2021-10-16T07:09:00.003068,1.04
83,83,ApeGang #9927,,,Yellow NBA Headband,Brown,,Strabismus,,,
84,84,ApeGang #9926,Grey Striped T-Shirt,,,Black,Mustache,Robot,,,
85,85,ApeGang #9925,,,Party,Strong Dark Brown,Beard,Closed,,,
86,86,ApeGang #9924,Black Tank Top,,Viking Helmet,Brown,Shocked,Robot,,,
87,87,ApeGang #9923,,,Yellow NBA Headband,Brown,Angry,,,,
88,88,ApeGang #9922,,,,White,Drool Rainbow,Round Glasses,,,
89,89,ApeGang #9921,Indian,Diamond Stud,Viking Helmet,Grey,Tongue Out,,,,
90,90,ApeGang #9920,Sheriff,Gold Hoop,,Black,Joint,Crazy,,,
91,91,ApeGang #9919,Orange Striped T-Shirt,Diamond Stud,Yellow NBA Headband,Strong Dark Brown,Corn,Hippie Glasses,,,
92,92,ApeGang #9918,,Bluetooth Earpiece,Laurel,Brown,Shocked,Hippie Glasses,,,
93,93,ApeGang #9917,Sheriff,,Yellow NBA Headband,Brown,,Closed,,,
94,94,ApeGang #9916,Sheriff,,,Brown,,Devil,1243237934.0,2021-10-04T23:11:57.753566,0.45
95,95,ApeGang #9915,,,Purple Beanie,Black,Angry,Hippie Glasses,,,
96,96,ApeGang #9914,Banana Shirt,Gold Hoop,,Black,,Crazy,,,
97,97,ApeGang #9913,Iron Man,Gold Hoop,,Grey,Beard,Hippie Glasses,,,
98,98,ApeGang #9912,Nurse,,,Brown,Grin Rainbow,Gold Sunglasses,,,
99,99,ApeGang #9911,Nurse,,Rabbit Ears,Strong Dark Brown,Joker,,,,
100,100,ApeGang #9910,,Diamond Stud,Red NBA Headband,Red Devil,Drool Rainbow,Crazy,,,
101,101,ApeGang #9909,,Diamond Stud,Yellow NBA Headband,Brown,Grin Rainbow,Cyclops,,,
102,102,ApeGang #9908,Pimp Coat,,Banana,Tiger,Angry,Bruised,1378669780.0,2021-10-15T04:33:14.774458,0.99
103,103,ApeGang #9907,Grey Striped T-Shirt,Silver Hoop,Top Hat,Brown,,,,,
104,104,ApeGang #9906,Sheriff,,,Brown,,Gold Sunglasses,,,
105,105,ApeGang #9905,Toga,,Red NBA Headband,Brown,Flames,,,,
106,106,ApeGang #9904,,Gold Hoop,Fisherman,Zebra,Tongue Out,,,,
107,107,ApeGang #9903,White Tank Top,,,White,,Heart,,,
108,108,ApeGang #9902,Fireman,,Stuntman Helmet,Brown,Tongue Out,,,,
109,109,ApeGang #9901,Hippie,,Fireman,Brown,,Eye Patch,,,
110,110,ApeGang #9900,,,Brown Beanie,Grey,Grin Rainbow,3D Glasses,,,
111,111,ApeGang #9899,Hotel Porter,,,Cheetah,,Heart,,,
112,112,ApeGang #9898,Lumberjack,,Military Helmet,Tiger,Smoke Pipe,,,,
113,113,ApeGang #9897,,,Brown Beanie,Grey,Baby Pacifier,Sad,1299414343.0,2021-10-09T16:48:32.331091,0.888
114,114,ApeGang #9896,Magician,Bluetooth Earpiece,,Brown,,Rainbow Sunglasses,,,
115,115,ApeGang #9895,,,Chef's,Strong Dark Brown,Cigarette,Scar,,,
116,116,ApeGang #9894,,,Hippie Bandana,Black,Grin Rainbow,Robot Glasses,,,
117,117,ApeGang #9893,,,Military Helmet,Zebra,,Bruised,,,
118,118,ApeGang #9892,White Tank Top,Gold Hoop,Cowboy,Brown,Cigarette,Crazy,,,
119,119,ApeGang #9891,,,Laurel,Alien,Mustache,Monocle,1174103927.0,2021-09-30T05:31:13.191557,8.09
120,120,ApeGang #9890,Nurse,Gold Hoop,Hippie Bandana,Tiger,Drool Rainbow,Hippie Glasses,1192270862.0,2021-10-01T13:48:31.394261,1.07
121,121,ApeGang #9889,,,,Brown,Grin Gold,Sad,1356577378.0,2021-10-13T16:38:38.487385,2.0
122,122,ApeGang #9888,Nurse,,Crown,Brown,Nose Ring,High,,,
123,123,ApeGang #9887,Military,,Pirate,Cream,Flames,,,,
124,124,ApeGang #9886,Devil Wings,,,Brown,,Monocle,,,
125,125,ApeGang #9885,,,Rabbit Ears,Tiger,Mustache,Blind,,,
126,126,ApeGang #9884,Blue Hoodie,,,Zebra,Mustache,Monocle,,,
127,127,ApeGang #9883,Grey Striped T-Shirt,,,Black,,,,,
128,128,ApeGang #9882,Black Tank Top,,Brain,Tiger,Snake,Devil,1195942457.0,2021-10-01T20:32:02.106134,0.999
129,129,ApeGang #9881,,Gold Hoop,Halo,Brown,Smoke Pipe,Gold Sunglasses,,,
130,130,ApeGang #9880,,,Sushi Chef,Brown,Tongue Out,,,,
131,131,ApeGang #9879,Orange Striped T-Shirt,Gold Hoop,Military Helmet,Grey,Joint,Gold Sunglasses,,,
132,132,ApeGang #9878,Banana Shirt,,,Tiger,Cigarette,Gold Sunglasses,,,
133,133,ApeGang #9877,Blue Hoodie,,Hippie Bandana,Strong Dark Brown,Baby Pacifier,Bruised,1266719250.0,2021-10-06T23:48:59.630927,0.45
134,134,ApeGang #9876,,Airpods,Purple Beanie,Tiger,,Rainbow Sunglasses,,,
135,135,ApeGang #9875,Sheriff,Bluetooth Earpiece,Purple Beanie,Brown,Bubble Gum,,1343390530.0,2021-10-12T17:12:56.175785,1.0
136,136,ApeGang #9874,Magician,,,Brown,,Strabismus,1336529254.0,2021-10-12T03:50:25.830069,0.7
137,137,ApeGang #9873,Banana Shirt,,Fireman,Brown,,,1342579713.0,2021-10-12T14:38:18.891680,0.79
138,138,ApeGang #9872,Nurse,Bluetooth Earpiece,Rabbit Ears,Zebra,Corn,Sad,,,
139,139,ApeGang #9871,Banana Shirt,,Crown,Brown,,Devil,,,
140,140,ApeGang #9870,Hotel Porter,,,Brown,Grin Rainbow,,1264166052.0,2021-10-06T16:17:07.524193,0.4
141,141,ApeGang #9869,Banana Shirt,,Cop,Brown,Snake,,1323643062.0,2021-10-11T06:23:49.231922,0.8
142,142,ApeGang #9868,Yellow NBA Jersey,,,Rainbow,Angry,Eye Patch,,,
143,143,ApeGang #9867,Black Suit,,Green Beanie,Brown,Grin Rainbow,,1204537563.0,2021-10-02T12:16:32.952929,0.48
144,144,ApeGang #9866,Grey Striped T-Shirt,Diamond Stud,,Cream,Bubble Gum,,,,
145,145,ApeGang #9865,,,Magician,Cheetah,,Robot,,,
146,146,ApeGang #9864,,,Sombrero,Brown,,,,,
147,147,ApeGang #9863,,,Yellow NBA Headband,Brown,,Closed,,,
148,148,ApeGang #9862,Military,,,Cream,,Sad,,,
149,149,ApeGang #9861,Cop,,Pirate,Rainbow,Beard,,,,
150,150,ApeGang #9860,Magician,Bluetooth Earpiece,Magician,Brown,,Crazy,,,
151,151,ApeGang #9859,,,Fisherman,Cream,Mustache,,,,
152,152,ApeGang #9858,,,Fireman,White,Covid Mask,Heart,1304099759.0,2021-10-10T00:20:06.415682,0.8
153,153,ApeGang #9857,Hippie,,Top Hat,Ghost,Mustache,Heart,,,
154,154,ApeGang #9856,Sheriff,,,Cheetah,Angry,Bruised,,,
155,155,ApeGang #9855,,,Chef's,Grey,,,1123665873.0,2021-09-27T10:52:25.044620,0.5
156,156,ApeGang #9854,Hippie,,,Strong Dark Brown,Yawn,Rainbow Sunglasses,1388031008.0,2021-10-15T19:43:18.869581,5.0
157,157,ApeGang #9853,,Silver Hoop,Pirate,Brown,,Eye Patch,1323742065.0,2021-10-11T06:33:14.319336,1.8
158,158,ApeGang #9852,Orange Striped T-Shirt,,,Brown,Grin Gold,,,,
159,159,ApeGang #9851,Purple Hoodie,,Crown,Grey,Yawn,Gold Sunglasses,,,
160,160,ApeGang #9850,Toga,Diamond Stud,,Brown,Drool Rainbow,Gold Sunglasses,,,
161,161,ApeGang #9849,Yellow NBA Jersey,Airpods,Party,Grey,,,1357251413.0,2021-10-13T17:52:03.929774,1.39
162,162,ApeGang #9848,Black Tank Top,,Red NBA Headband,Cheetah,,,,,
163,163,ApeGang #9847,Mexican,,Borsalino,Brown,Corn,3D Glasses,,,
164,164,ApeGang #9846,Devil Wings,,Bandana,Grey,,Bruised,,,
165,165,ApeGang #9845,Orange Striped T-Shirt,,Rabbit Ears,Brown,Cigarette,Gold Sunglasses,,,
166,166,ApeGang #9844,Fireman,,Top Hat,Brown,Grillz,Hippie Glasses,,,
167,167,ApeGang #9843,Iron Man,,Stuntman Helmet,Brown,,Eye Patch,1343608924.0,2021-10-12T17:59:12.624887,1.98
168,168,ApeGang #9842,,,Brain,Brown,Flames,Monocle,1156455345.0,2021-09-29T02:40:31.855608,0.39
169,169,ApeGang #9841,Purple Hoodie,,,Rainbow,Covid Mask,Sad,1150619913.0,2021-09-28T19:28:02.731565,0.49
170,170,ApeGang #9840,,Gold Hoop,,Brown,Covid Mask,Black Sunglasses,1239930586.0,2021-10-04T18:29:21.235875,0.73
171,171,ApeGang #9839,Sheriff,,,Cheetah,Joker,Rainbow Sunglasses,1360228779.0,2021-10-13T23:00:45.946964,2.99
172,172,ApeGang #9838,Orange Hawaiian Shirt ,Gold Hoop,Brain,Brown,Joker,,,,
173,173,ApeGang #9837,Sheriff,,Brain,Brown,,Hippie Glasses,,,
174,174,ApeGang #9836,Winter Coat,,Crown,Brown,Drool Rainbow,,1383735859.0,2021-10-15T12:33:28.821571,5.0
175,175,ApeGang #9835,Hotel Porter,,Military Helmet,Grey,,Monocle,,,
176,176,ApeGang #9834,Nurse,,Laurel,Brown,Tongue Out,,1243577107.0,2021-10-04T23:41:39.804303,0.425
177,177,ApeGang #9833,Prison Jumpsuit,,Cop,White,Snake,3D Glasses,,,
178,178,ApeGang #9832,Lab Coat,Bluetooth Earpiece,Bandana,Brown,Grin Rainbow,Gold Sunglasses,,,
179,179,ApeGang #9831,Nurse,,Rabbit Ears,Brown,,Round Glasses,1389144666.0,2021-10-15T21:34:24.880412,0.5
180,180,ApeGang #9830,,Airpods,Fisherman,Zebra,Beard,Albino,,,
181,181,ApeGang #9829,Black Tank Top,,Propeller,Tiger,Tongue Out,Gold Sunglasses,1332298014.0,2021-10-11T20:45:09.881834,0.52
182,182,ApeGang #9828,Magician,,Pirate,Brown,Bubble Gum,Sad,1304212042.0,2021-10-10T00:32:46.553586,0.99
183,183,ApeGang #9827,White Tank Top,,Green Beanie,Black,Grin Gold,Eye Patch,1339351845.0,2021-10-12T08:25:25.430773,0.68
184,184,ApeGang #9826,Lumberjack,,Hippie Bandana,Cream,,,,,
185,185,ApeGang #9825,Groom,,Brain,Zebra,Beard,,1394976081.0,2021-10-16T08:08:44.369003,20.0
186,186,ApeGang #9824,,,Fisherman,Strong Dark Brown,Bubble Gum,,1364801926.0,2021-10-14T06:47:32.704761,1.1
187,187,ApeGang #9823,,,Hippie Bandana,Zebra,Flames,Robot,,,
188,188,ApeGang #9822,,,Magician,Brown,Oh,,,,
189,189,ApeGang #9821,Space Suit,,Halo,Brown,Corn,Robot Glasses,,,
190,190,ApeGang #9820,,,Hippie Bandana,Tiger,Tongue Out,Laser,,,
191,191,ApeGang #9819,Fireman,,War Bonnet,Brown,Covid Mask,,,,
192,192,ApeGang #9818,Grey Striped T-Shirt,,Cowboy,Strong Dark Brown,Shocked,Gold Sunglasses,1355477969.0,2021-10-13T14:27:22.914283,1.555
193,193,ApeGang #9817,Hippie,,,Brown,,Robot,,,
194,194,ApeGang #9816,,Airpods,,Strong Dark Brown,Grin Rainbow,,1131240997.0,2021-09-27T19:21:48.638897,0.4
195,195,ApeGang #9815,Purple Hoodie,Gold Hoop,Laurel,Grey,,,,,
196,196,ApeGang #9814,,,War Bonnet,White,Mustache,,1173186431.0,2021-09-30T03:58:55.778864,0.38
197,197,ApeGang #9813,Military,,Fireman,Zebra,,,1386357876.0,2021-10-15T16:47:06.069041,1.5
198,198,ApeGang #9812,Black Suit,,Hippie Bandana,Rainbow,,Eye Patch,,,
199,199,ApeGang #9811,Joker,,Bandana,Brown,Flames,Squinting,,,
200,200,ApeGang #9810,Yellow NBA Jersey,,Viking Helmet,Brown,Grillz,,,,
201,201,ApeGang #9809,Cop,,Red NBA Headband,Strong Dark Brown,,,,,
202,202,ApeGang #9808,,,Halo,Cream,Corn,,1273689853.0,2021-10-07T16:00:42.774808,0.4569
203,203,ApeGang #9807,Hotel Porter,Gold Hoop,Cop,Strong Dark Brown,,Scar,,,
204,204,ApeGang #9806,Black Tank Top,,War Bonnet,Rainbow,Drool Rainbow,3D Glasses,,,
205,205,ApeGang #9805,,Gold Hoop,Laurel,Red Devil,Joker,Hippie Glasses,1324150589.0,2021-10-11T07:10:23.221307,2.0
206,206,ApeGang #9804,Sheriff,,Magician,Tiger,Flames,Bruised,,,
207,207,ApeGang #9803,Hotel Porter,,Yellow NBA Headband,Brown,,Sad,1196667370.0,2021-10-01T21:59:42.093712,0.4
208,208,ApeGang #9802,White Tank Top,,,Brown,Joker,,1189494432.0,2021-10-01T09:07:57.691654,0.38
209,209,ApeGang #9801,White Tank Top,Diamond Stud,Bandana,Strong Dark Brown,,,,,
210,210,ApeGang #9800,Groom,,Crown,White,Smoke Pipe,Black Sunglasses,1347467124.0,2021-10-13T01:39:17.405561,8.0
211,211,ApeGang #9799,Pirate,Silver Hoop,,Rainbow,Drool Rainbow,Albino,1348393299.0,2021-10-13T03:11:48.819574,7.5
212,212,ApeGang #9798,,Silver Hoop,Sushi Chef,Brown,,,,,
213,213,ApeGang #9797,,,Propeller,Grey,Cigarette,,1292666942.0,2021-10-09T06:44:44.000368,0.55
214,214,ApeGang #9796,,,Cap,Brown,Covid Mask,Heart,,,
215,215,ApeGang #9795,Indian,,,Strong Dark Brown,Yawn,Devil,,,
216,216,ApeGang #9794,Groom,,,Brown,Covid Mask,Monocle,,,
217,217,ApeGang #9793,,,Rabbit Ears,Brown,Snake,Sad,1397277879.0,2021-10-16T12:10:17.046495,2.0
218,218,ApeGang #9792,Orange Striped T-Shirt,,,Brown,Tongue Out,Scar,,,
219,219,ApeGang #9791,Joker,,Cop,Brown,Bubble Gum,Monocle,1396595253.0,2021-10-16T10:58:43.251012,1.24
220,220,ApeGang #9790,Cop,,Flower Crown,Brown,Nose Ring,Black Sunglasses,,,
221,221,ApeGang #9789,Yellow NBA Jersey,,Magician,Brown,Flames,Albino,,,
222,222,ApeGang #9788,Red NBA Jersey,,,Strong Dark Brown,Grillz,,1331403587.0,2021-10-11T19:14:05.067658,0.85
223,223,ApeGang #9787,,,Fisherman,Grey,Smoke Pipe,,,,
224,224,ApeGang #9786,Magician,,Halo,Strong Dark Brown,Joker,Devil,,,
225,225,ApeGang #9785,Iron Man,Silver Hoop,Cowboy,White,Corn,Hippie Glasses,1135383758.0,2021-09-27T23:53:25.777083,1.5
226,226,ApeGang #9784,Space Suit,,,Brown,Covid Mask,Alien,,,
227,227,ApeGang #9783,Winter Coat,,Horn,Strong Dark Brown,Nose Ring,,1332596306.0,2021-10-11T21:14:01.149676,0.69
228,228,ApeGang #9782,Winter Coat,,,Brown,Oh,Crazy,1248345964.0,2021-10-05T08:36:43.838361,0.373
229,229,ApeGang #9781,Prison Jumpsuit,,Groom,Brown,,Heart,1324867128.0,2021-10-11T08:18:55.791623,0.69
230,230,ApeGang #9780,Joker,,Yellow NBA Headband,Tiger,Mustache,Heart,,,
231,231,ApeGang #9779,Black Suit,Diamond Stud,,Grey,Angry,,,,
232,232,ApeGang #9778,Fireman,,,Strong Dark Brown,Drool Rainbow,Eye Patch,,,
233,233,ApeGang #9777,,,,Tiger,Mustache,Eye Patch,1362115561.0,2021-10-14T02:19:50.680885,0.81
234,234,ApeGang #9776,,,,Brown,Yawn,Devil,,,
235,235,ApeGang #9775,White Tank Top,,Viking Helmet,Grey,Tongue Out,Robot,1386669878.0,2021-10-15T17:18:50.767684,2.69
236,236,ApeGang #9774,Batman,,Banana,Brown,,Black Sunglasses,,,
237,237,ApeGang #9773,Toga,Gold Hoop,Cowboy,Strong Dark Brown,,,1300689535.0,2021-10-09T18:39:47.317718,1.25
238,238,ApeGang #9772,Cop,,Brown Beanie,Brown,Nose Ring,High,1179936339.0,2021-09-30T15:56:07.988944,10.0
239,239,ApeGang #9771,,Bluetooth Earpiece,,Tiger,Grillz,Black Sunglasses,1196089420.0,2021-10-01T20:49:42.866104,2.17
240,240,ApeGang #9770,Pirate,,Chef's,Brown,Corn,,1249844532.0,2021-10-05T11:53:02.079958,1.0
241,241,ApeGang #9769,Mexican,,Laurel,Grey,Smoke Pipe,,1299651047.0,2021-10-09T17:10:01.862263,0.64
242,242,ApeGang #9768,,,Nurse,Brown,Shocked,Round Glasses,1386666112.0,2021-10-15T17:18:28.797961,0.82
243,243,ApeGang #9767,Red NBA Jersey,,,Tiger,Snake,Crazy,1265067783.0,2021-10-06T18:38:25.178363,0.385
244,244,ApeGang #9766,Toga,,,Brown,Beard,,1359354592.0,2021-10-13T21:35:09.372558,0.84
245,245,ApeGang #9765,Angel Wings,,Red NBA Headband,Cream,Angry,,,,
246,246,ApeGang #9764,Winter Coat,,Brain,Zebra,Grin Rainbow,Gold Sunglasses,,,
247,247,ApeGang #9763,Banana Shirt,,,Brown,,Monocle,1142831917.0,2021-09-28T09:24:39.432962,0.35
248,248,ApeGang #9762,Magician,,Party,Strong Dark Brown,Mustache,Squinting,1147814687.0,2021-09-28T16:05:34.357733,0.32
249,249,ApeGang #9761,Cop,,Nurse,Rainbow,Flames,,,,
250,250,ApeGang #9760,Cop,Gold Hoop,Rabbit Ears,Cream,Covid Mask,Bruised,1307437375.0,2021-10-10T05:56:39.507432,6.0
251,251,ApeGang #9759,,Bluetooth Earpiece,,Brown,Grin Rainbow,Black Sunglasses,,,
252,252,ApeGang #9758,Purple Hoodie,,Top Hat,Cream,,Scar,,,
253,253,ApeGang #9757,Black Suit,Airpods,Sushi Chef,Brown,Joint,Gold Sunglasses,,,
254,254,ApeGang #9756,,Diamond Stud,Banana,Strong Dark Brown,,Closed,,,
255,255,ApeGang #9755,Mexican,Diamond Stud,,Brown,Covid Mask,3D Glasses,,,
256,256,ApeGang #9754,Purple Hoodie,,Green Beanie,Brown,Grin Rainbow,,1369616076.0,2021-10-14T14:12:01.614306,2.0
257,257,ApeGang #9753,Black Tank Top,,Stuntman Helmet,Cream,Oh,,,,
258,258,ApeGang #9752,Mexican,,Top Hat,Brown,Joint,,,,
259,259,ApeGang #9751,Cop,Airpods,Red NBA Headband,Black,Smoke Pipe,,,,
260,260,ApeGang #9750,Hippie,,,Grey,Tongue Out,Alien,,,
261,261,ApeGang #9749,Pimp Coat,Diamond Stud,,Tiger,,Robot Glasses,1344535161.0,2021-10-12T20:44:44.426365,0.98
262,262,ApeGang #9748,Orange Striped T-Shirt,,,Brown,Corn,Closed,1376499966.0,2021-10-15T01:01:47.157692,0.9
263,263,ApeGang #9747,Cop,Airpods,,Black,Beard,Black Sunglasses,,,
264,264,ApeGang #9746,Iron Man,,Purple Beanie,Brown,Grin Rainbow,,,,
265,265,ApeGang #9745,,Airpods,Green Beanie,Strong Dark Brown,Cigarette,Squinting,,,
266,266,ApeGang #9744,Yellow NBA Jersey,Diamond Stud,Brain,Zebra,Baby Pacifier,,1373644762.0,2021-10-14T20:21:08.920988,0.91
267,267,ApeGang #9743,Pimp Coat,Bluetooth Earpiece,Banana,Brown,,,,,
268,268,ApeGang #9742,Iron Man,,Horn,Brown,,,,,
269,269,ApeGang #9741,,,Party,Brown,,Crazy,1318718273.0,2021-10-10T22:28:26.874603,0.4
